Date,Price,Open,High,Low,Vol.,Change %
11-Jan-18,68.2,67.6,68.3,67.5,106.13K,0.89%
10-Jan-18,67.6,67.8,67.8,67.4,76.65K,-0.44%
9-Jan-18,67.9,67.9,68.3,67.8,67.80K,-0.15%
8-Jan-18,68,68.1,68.3,68,85.02K,0.00%
7-Jan-18,68,67.5,68.4,67,128.14K,0.44%
4-Jan-18,67.7,67.6,67.7,67.2,56.53K,0.30%
3-Jan-18,67.5,67.5,67.5,66.9,164.58K,0.60%
2-Jan-18,67.1,68.2,68.2,66.9,178.18K,-1.61%
1-Jan-18,68.2,68.5,68.5,68.1,208.24K,-0.58%
31-Dec-17,68.6,68.6,68.7,68.5,102.84K,-0.15%
28-Dec-17,68.7,68.7,68.7,68.4,222.72K,0.00%
27-Dec-17,68.7,68.5,68.7,68.4,267.07K,0.15%
26-Dec-17,68.6,69,69,68.5,321.38K,-0.29%
25-Dec-17,68.8,68.8,68.9,68.6,126.91K,0.15%
24-Dec-17,68.7,68.7,69.1,68.6,102.75K,0.00%
21-Dec-17,68.7,68.6,68.9,68.4,267.71K,0.00%
20-Dec-17,68.7,68.9,68.9,68.4,195.17K,0.29%
19-Dec-17,68.5,69,69.1,68.5,189.06K,-0.44%
18-Dec-17,68.8,68.3,69,68.1,227.71K,0.88%
17-Dec-17,68.2,68.4,68.4,68.1,77.40K,-0.15%
14-Dec-17,68.3,68.5,68.7,68,146.81K,-0.15%
13-Dec-17,68.4,68.9,68.9,68.3,138.11K,-0.29%
12-Dec-17,68.6,68.8,69.1,68.5,254.11K,-0.15%
11-Dec-17,68.7,68.8,68.9,68.5,166.43K,-0.43%
10-Dec-17,69,69.6,69.6,68.6,304.69K,-0.72%
7-Dec-17,69.5,69.2,69.9,69.2,55.11K,-0.14%
6-Dec-17,69.6,69.9,69.9,69.5,88.40K,-0.29%
5-Dec-17,69.8,70,70,69.7,109.18K,-0.29%
4-Dec-17,70,69.8,70.3,69.8,244.24K,0.29%
3-Dec-17,69.8,68.9,69.9,68.9,202.27K,1.45%
30-Nov-17,68.8,68.8,69,68.7,69.15K,0.00%
29-Nov-17,68.8,68.9,69.2,68.7,117.22K,-0.15%
28-Nov-17,68.9,68.6,69,68.5,83.14K,0.58%
27-Nov-17,68.5,68.4,68.8,68.3,334.37K,-0.15%
26-Nov-17,68.6,68.6,68.8,68.4,231.68K,0.29%
23-Nov-17,68.4,69,69,68.2,291.83K,-0.29%
22-Nov-17,68.6,68.6,69.4,68.6,478.77K,-0.29%
21-Nov-17,68.8,69.3,69.3,68.8,89.28K,-0.86%
20-Nov-17,69.4,69.2,69.5,69.2,90.32K,0.29%
19-Nov-17,69.2,69.8,69.8,69.1,172.06K,-0.86%
16-Nov-17,69.8,69.1,69.8,68.8,407.47K,1.01%
15-Nov-17,69.1,70,70,69.1,169.06K,-0.86%
14-Nov-17,69.7,69.5,70.1,69.5,310.96K,-0.29%
13-Nov-17,69.9,69.2,70,69.1,527.11K,-0.14%
12-Nov-17,70,69.1,70,68.6,340.16K,0.14%
9-Nov-17,69.9,70,70,68.8,269.04K,-0.14%
8-Nov-17,70,69.1,70.2,68.2,649.36K,1.16%
7-Nov-17,69.2,67.5,69.2,67.3,527.15K,1.76%
6-Nov-17,68,67,68,66.4,485.38K,0.74%
5-Nov-17,67.5,66,67.8,65.1,753.88K,0.30%
2-Nov-17,67.3,67.7,67.9,67.1,227.52K,-0.59%
1-Nov-17,67.7,67.6,67.9,67.4,113.06K,-0.88%
31-Oct-17,68.3,68.1,68.3,67,220.44K,0.29%
30-Oct-17,68.1,67.8,68.3,67.8,226.89K,0.74%
29-Oct-17,67.6,67,68.1,67,450.42K,3.68%
26-Oct-17,65.2,67.8,67.8,65.1,549.75K,-3.98%
25-Oct-17,67.9,67,68.2,67,37.29K,0.74%
24-Oct-17,67.4,66.5,67.4,66.5,106.45K,0.60%
23-Oct-17,67,68.1,68.2,66.8,152.00K,-1.90%
22-Oct-17,68.3,68.6,68.7,68.1,82.90K,-0.44%
19-Oct-17,68.6,68.7,68.7,68.3,268.05K,0.00%
18-Oct-17,68.6,68.9,69.1,68.6,286.75K,0.15%
17-Oct-17,68.5,68.8,68.9,68.4,292.96K,-0.44%
16-Oct-17,68.8,69.3,69.8,68.6,431.76K,-1.01%
15-Oct-17,69.5,70.5,70.5,69.5,461.31K,-1.42%
12-Oct-17,70.5,69.4,70.7,69.2,240.50K,1.88%
11-Oct-17,69.2,68.7,69.2,68,594.72K,0.87%
10-Oct-17,68.6,69.9,69.9,68.2,268.12K,0.88%
9-Oct-17,68,70.1,70.3,67.2,407.23K,-3.13%
8-Oct-17,70.2,70.3,70.5,70,91.42K,-0.43%
5-Oct-17,70.5,70.9,70.9,70.2,64.32K,-0.28%
4-Oct-17,70.7,70.8,70.8,70.4,277.73K,0.43%
3-Oct-17,70.4,70.2,70.7,70,340.52K,0.43%
2-Oct-17,70.1,70.2,70.7,70.1,235.34K,-0.57%
1-Oct-17,70.5,70.7,70.7,70,121.06K,-0.42%
28-Sep-17,70.8,70.1,70.9,69.8,165.64K,1.14%
27-Sep-17,70,69.1,70.7,69.1,167.29K,1.16%
26-Sep-17,69.2,70.4,70.9,69,301.41K,-1.42%
25-Sep-17,70.2,71.3,71.3,70.2,214.12K,-1.40%
21-Sep-17,71.2,72,72.1,71.2,119.99K,-0.56%
20-Sep-17,71.6,72,72.1,71.5,74.74K,-0.56%
19-Sep-17,72,71.8,72.2,71.8,175.71K,0.42%
18-Sep-17,71.7,71,72.2,71,265.07K,0.99%
17-Sep-17,71,72.1,72.1,70.9,506.42K,-2.20%
14-Sep-17,72.6,75,75,72.3,723.18K,-3.46%
13-Sep-17,75.2,75.2,75.4,75.2,83.81K,-0.13%
12-Sep-17,75.3,75.2,75.4,75.2,131.66K,0.00%
11-Sep-17,75.3,75.3,75.7,75.1,289.16K,-0.26%
10-Sep-17,75.5,75.5,75.5,75.3,131.52K,0.27%
7-Sep-17,75.3,75.3,75.5,75.1,236.83K,0.00%
6-Sep-17,75.3,75.2,75.5,75,135.71K,0.27%
29-Aug-17,75.1,75,75.3,74.5,334.93K,0.00%
28-Aug-17,75.1,75,75.2,75,161.15K,0.13%
27-Aug-17,75,74.8,75.1,74.8,154.97K,0.27%
24-Aug-17,74.8,75.1,75.1,74.8,98.36K,-0.27%
23-Aug-17,75,74.5,75.2,74.5,96.07K,0.00%
22-Aug-17,75,75,75.1,74.5,192.00K,0.27%
21-Aug-17,74.8,74.4,75.1,74.3,250.63K,0.94%
20-Aug-17,74.1,73.5,74.2,73.5,222.23K,0.54%
17-Aug-17,73.7,73.5,73.9,73.5,174.90K,-0.27%
16-Aug-17,73.9,73.4,73.9,73.2,275.72K,0.54%
15-Aug-17,73.5,73.4,73.7,73.4,45.62K,-0.14%
14-Aug-17,73.6,74,74,73.3,378.45K,0.00%
13-Aug-17,73.6,72.7,73.9,72.6,220.99K,1.24%
10-Aug-17,72.7,73.1,73.2,72.7,134.65K,-0.55%
9-Aug-17,73.1,73.7,73.7,73,230.22K,-1.22%
8-Aug-17,74,73.9,74.1,73.7,134.14K,0.00%
7-Aug-17,74,72.5,74,72.5,163.57K,2.07%
6-Aug-17,72.5,72.4,72.6,72.3,66.48K,0.14%
3-Aug-17,72.4,72.6,72.6,72.3,74.33K,-0.28%
2-Aug-17,72.6,72.8,73,72.5,133.14K,-0.41%
1-Aug-17,72.9,73.1,73.5,72.6,175.30K,-1.75%
31-Jul-17,74.2,73.6,74.2,73.5,145.08K,0.82%
30-Jul-17,73.6,73.9,74.3,73.6,214.02K,-0.54%
27-Jul-17,74,74.2,74.7,73.7,214.22K,-0.27%
26-Jul-17,74.2,74.1,74.6,74.1,50.02K,-0.13%
25-Jul-17,74.3,73.9,74.7,73.9,88.46K,0.68%
24-Jul-17,73.8,74.7,74.7,73.7,179.49K,-1.07%
23-Jul-17,74.6,75.5,75.5,74.2,71.13K,-1.06%
20-Jul-17,75.4,74.2,75.4,74.2,217.83K,2.03%
19-Jul-17,73.9,74,74.3,73.9,211.67K,-0.27%
18-Jul-17,74.1,74.1,74.3,73.9,133.31K,-0.40%
17-Jul-17,74.4,74.3,74.4,73.9,268.42K,0.40%
16-Jul-17,74.1,74,74.3,74,42.14K,0.27%
13-Jul-17,73.9,73.7,74.4,73.6,137.68K,0.00%
12-Jul-17,73.9,73.5,74,73.5,192.98K,0.14%
11-Jul-17,73.8,73.1,73.8,72.9,108.39K,0.96%
10-Jul-17,73.1,73.4,74.3,73,226.81K,-0.41%
9-Jul-17,73.4,74,74.2,73.1,106.77K,-0.81%
6-Jul-17,74,74.8,74.8,74,92.04K,-1.07%
5-Jul-17,74.8,75,75.1,74.3,197.93K,0.00%
4-Jul-17,74.8,76.4,76.8,74.8,230.06K,-2.86%
3-Jul-17,77,76.3,77,74.2,743.08K,0.00%
2-Jul-17,77,76,78.9,74.2,752.63K,0.00%
22-Jun-17,77,75,77.3,73.5,1.97M,2.67%
21-Jun-17,75,70.9,75.9,70.9,2.88M,6.38%
20-Jun-17,70.5,72,72.5,70.5,548.06K,-1.40%
19-Jun-17,71.5,70,74,70,1.43M,2.58%
18-Jun-17,69.7,70,70.2,69.4,303.39K,-0.43%
15-Jun-17,70,69.1,70,69,419.37K,1.16%
14-Jun-17,69.2,69.6,69.8,69.2,269.95K,-0.57%
13-Jun-17,69.6,69.8,69.8,69.5,81.85K,-0.29%
12-Jun-17,69.8,69.5,69.8,69.4,223.61K,0.14%
11-Jun-17,69.7,69.7,70.2,69.6,128.42K,-0.43%
8-Jun-17,70,70.1,70.4,70,76.74K,-0.71%
7-Jun-17,70.5,70,70.9,69.6,83.62K,0.43%
6-Jun-17,70.2,69.5,71,69.5,189.28K,0.43%
5-Jun-17,69.9,69.5,70,68.6,355.22K,0.72%
4-Jun-17,69.4,68.8,69.4,68.6,68.73K,0.95%
1-Jun-17,68.75,68.75,69,68.75,77.94K,0.00%
31-May-17,68.75,69,69,68.75,59.62K,-0.36%
30-May-17,69,68.75,69.25,68.75,48.03K,0.36%
29-May-17,68.75,68,68.75,67.75,105.62K,1.48%
28-May-17,67.75,68.75,68.75,67.25,181.90K,-1.45%
25-May-17,68.75,69.5,69.5,68.75,149.43K,-0.36%
24-May-17,69,69.5,70,69,85.91K,-1.43%
23-May-17,70,69.75,70.25,69.5,177.56K,0.00%
22-May-17,70,70.5,70.75,69.75,90.82K,-0.36%
21-May-17,70.25,69.75,71.25,69.75,238.64K,0.72%
18-May-17,69.75,69.5,69.75,69.25,38.15K,0.00%
17-May-17,69.75,69.25,69.75,69.25,153.08K,0.72%
16-May-17,69.25,68.75,69.25,68.5,146.81K,0.73%
15-May-17,68.75,68.25,68.75,68,158.80K,1.10%
14-May-17,68,68.25,68.25,67.5,234.88K,-1.81%
11-May-17,69.25,69.5,69.75,68.75,199.52K,-0.36%
10-May-17,69.5,69.5,69.75,69.25,220.76K,-0.36%
9-May-17,69.75,69,69.75,69,240.84K,0.72%
8-May-17,69.25,69,69.5,69,264.21K,0.73%
7-May-17,68.75,69.25,69.5,68.75,221.41K,1.10%
4-May-17,68,68.75,69,68,212.07K,-1.09%
3-May-17,68.75,68.5,69,68.25,207.95K,0.36%
2-May-17,68.5,68.5,68.5,68.25,108.64K,0.74%
1-May-17,68,67.5,68.5,67.5,130.35K,1.12%
30-Apr-17,67.25,67,67.25,66.75,149.37K,0.75%
27-Apr-17,66.75,67,67,66.5,212.95K,-0.37%
26-Apr-17,67,67.25,67.75,67,161.37K,0.00%
25-Apr-17,67,68.25,68.5,67,306.87K,-2.19%
24-Apr-17,68.5,68.5,68.75,68.25,143.08K,-0.36%
23-Apr-17,68.75,68.75,69,68.5,215.03K,0.36%
20-Apr-17,68.5,67.5,68.5,67.25,304.03K,0.37%
19-Apr-17,68.25,68,68.75,68,79.71K,0.37%
18-Apr-17,68,68.5,68.75,68,133.62K,-1.09%
17-Apr-17,68.75,68,68.75,68,212.29K,-0.36%
16-Apr-17,69,69.5,69.5,68.75,198.69K,-0.72%
13-Apr-17,69.5,69.5,69.75,68.75,224.68K,0.00%
12-Apr-17,69.5,68.25,70,68.25,347.62K,1.83%
11-Apr-17,68.25,70.75,71,68.25,422.40K,-3.53%
10-Apr-17,70.75,70.5,71.5,70,616.38K,-0.35%
9-Apr-17,71,70.5,71.5,70.25,576.43K,1.07%
6-Apr-17,70.25,69.5,70.5,69.5,606.45K,1.81%
5-Apr-17,69,68.25,69.75,68.25,379.61K,1.10%
4-Apr-17,68.25,67.5,68.25,67.25,146.45K,1.11%
3-Apr-17,67.5,66.5,67.5,66.5,542.60K,1.50%
2-Apr-17,66.5,66.75,67,66.25,204.71K,-0.37%
30-Mar-17,66.75,66.5,67,66.5,517.04K,0.38%
29-Mar-17,66.5,66.25,67,66.25,311.37K,0.38%
28-Mar-17,66.25,67,67.25,66,346.24K,-1.49%
27-Mar-17,67.25,67.25,67.25,66.75,119.85K,0.00%
26-Mar-17,67.25,67.5,67.5,67,163.55K,0.37%
23-Mar-17,67,66.75,67.25,66.25,148.19K,0.37%
22-Mar-17,66.75,67,67,66.25,389.59K,-0.37%
21-Mar-17,67,67.5,67.5,67,136.09K,-0.37%
20-Mar-17,67.25,68,68,67.25,316.35K,-0.37%
19-Mar-17,67.5,67.25,67.75,67,555.90K,0.37%
16-Mar-17,67.25,66.5,67.25,66.5,285.63K,1.13%
15-Mar-17,66.5,66,66.5,66,199.83K,0.76%
14-Mar-17,66,65.5,66,65.5,377.62K,0.38%
13-Mar-17,65.75,65.75,66,65.5,137.09K,0.00%
12-Mar-17,65.75,65.5,66,65.5,300.97K,0.00%
9-Mar-17,65.75,65.5,65.75,65.25,371.60K,0.00%
8-Mar-17,65.75,65.75,66,65.25,549.20K,0.00%
7-Mar-17,65.75,66,66,65.25,683.25K,-0.38%
6-Mar-17,66,66,66.25,65.5,484.79K,0.00%
5-Mar-17,66,65.75,66,65.5,140.31K,0.38%
2-Mar-17,65.75,65.25,65.75,65.25,130.47K,0.77%
1-Mar-17,65.25,65.5,65.75,65,325.34K,-0.38%
28-Feb-17,65.5,65,65.75,65,191.60K,0.38%
27-Feb-17,65.25,65.75,66,65,377.82K,-0.76%
26-Feb-17,65.75,65.75,66.25,65,461.07K,0.00%
23-Feb-17,65.75,65.5,65.75,65.25,257.34K,-0.38%
22-Feb-17,66,66.5,66.75,65.75,285.52K,-0.38%
21-Feb-17,66.25,66.25,66.75,65.75,1.33M,0.38%
20-Feb-17,66,66.75,67,65.75,693.68K,-1.49%
19-Feb-17,67,67.25,67.75,66.75,259.41K,-0.37%
16-Feb-17,67.25,65,67.25,64.75,549.18K,3.86%
15-Feb-17,64.75,65,65.25,64.75,558.77K,-0.38%
14-Feb-17,65,65.25,65.5,64.5,280.09K,0.00%
13-Feb-17,65,65,65.25,64.75,597.26K,0.39%
12-Feb-17,64.75,65,65.5,64.5,468.72K,-0.38%
9-Feb-17,65,65.25,65.5,64.75,834.86K,-0.38%
8-Feb-17,65.25,66.25,66.25,65,461.70K,-1.14%
7-Feb-17,66,66.25,66.5,65.75,223.74K,-0.38%
6-Feb-17,66.25,66.25,66.5,65,508.49K,0.00%
5-Feb-17,66.25,67,67,65.75,375.96K,-0.75%
2-Feb-17,66.75,67.25,67.25,66.5,311.38K,-0.74%
1-Feb-17,67.25,67,67.5,66.75,420.84K,0.37%
31-Jan-17,67,67.75,68,66.75,204.32K,-1.11%
30-Jan-17,67.75,68.75,68.75,67.5,398.46K,-1.09%
29-Jan-17,68.5,69,69.25,68.25,698.44K,-0.72%
26-Jan-17,69,69.5,69.75,69,194.84K,-0.72%
25-Jan-17,69.5,68.75,69.75,68.75,440.49K,1.46%
24-Jan-17,68.5,67.25,68.75,67.25,394.98K,1.86%
23-Jan-17,67.25,67.5,68,66.75,803.30K,0.00%
22-Jan-17,67.25,66.5,67.75,66.5,554.58K,1.51%
19-Jan-17,66.25,66.75,67,66,219.71K,-0.75%
18-Jan-17,66.75,66.5,67.25,65.5,608.84K,0.00%
17-Jan-17,66.75,66.75,67,66.25,547.31K,0.75%
16-Jan-17,66.25,67,67,66,279.02K,-1.12%
15-Jan-17,67,67.5,68,66.25,680.70K,-1.47%
12-Jan-17,68,69,69,67.5,559.32K,-1.09%
11-Jan-17,68.75,70.25,70.75,68.5,753.84K,-2.48%
10-Jan-17,70.5,72.25,72.25,70,1.36M,-2.42%
9-Jan-17,72.25,72,72.5,69.25,1.11M,0.35%
8-Jan-17,72,72.75,72.75,72,294.21K,-0.69%
5-Jan-17,72.5,72.5,72.75,72.25,136.19K,-0.34%
4-Jan-17,72.75,72.75,73,72.5,285.70K,-0.34%
3-Jan-17,73,73.75,74,72.5,847.93K,-1.02%
2-Jan-17,73.75,72.5,73.75,72.5,125.31K,1.72%
1-Jan-17,72.5,72.75,72.75,72.5,49.26K,0.00%
29-Dec-16,72.5,72.75,72.75,72.5,167.28K,-0.34%
28-Dec-16,72.75,72.5,72.75,72.5,231.08K,0.00%
27-Dec-16,72.75,72.5,72.75,72.5,268.26K,0.34%
26-Dec-16,72.5,72.5,72.75,72.5,307.20K,-0.34%
25-Dec-16,72.75,72.75,73,72.5,246.52K,0.34%
22-Dec-16,72.5,72.75,73,72,304.94K,-0.68%
21-Dec-16,73,72.5,73,72.5,374.12K,0.69%
20-Dec-16,72.5,72,72.75,72,715.69K,0.00%
19-Dec-16,72.5,72.25,73,72.25,749.56K,-0.34%
18-Dec-16,72.75,72.75,73,72.5,1.50M,0.34%
15-Dec-16,72.5,72.25,72.75,72.25,796.02K,0.00%
14-Dec-16,72.5,72,72.75,72,412.25K,0.00%
13-Dec-16,72.5,72.25,72.75,72.25,642.29K,0.00%
12-Dec-16,72.5,72.5,72.75,72.5,634.22K,0.00%
11-Dec-16,72.5,72.75,72.75,72.25,312.99K,0.00%
8-Dec-16,72.5,72,72.75,72,785.97K,0.00%
7-Dec-16,72.5,72.25,72.75,72.25,361.98K,0.00%
6-Dec-16,72.5,72.5,72.75,72,1.82M,0.00%
5-Dec-16,72.5,71,72.75,71,938.79K,1.05%
4-Dec-16,71.75,72.75,72.75,71.5,715.40K,-1.03%
1-Dec-16,72.5,73,73,72.5,834.35K,0.00%
30-Nov-16,72.5,72.5,72.75,72.25,1.70M,0.00%
29-Nov-16,72.5,71.25,73,71.25,2.72M,0.00%
28-Nov-16,72.5,70.75,72.5,69.25,1.14M,2.11%
27-Nov-16,71,70,71.25,69.5,1.68M,1.79%
24-Nov-16,69.75,68,70,67.75,3.08M,2.20%
23-Nov-16,68.25,64.5,69.5,64.5,2.22M,4.60%
22-Nov-16,65.25,62.75,65.25,62.75,591.17K,3.16%
21-Nov-16,63.25,65.25,65.5,63,372.84K,-3.07%
20-Nov-16,65.25,67.5,67.5,65,918.69K,-3.33%
17-Nov-16,67.5,67.25,68,66.5,981.02K,-0.37%
16-Nov-16,67.75,65.5,68,65.25,1.15M,3.83%
15-Nov-16,65.25,66.5,66.75,64.75,3.20M,-2.25%
14-Nov-16,66.75,66.75,67.75,65.75,3.38M,0.38%
13-Nov-16,66.5,64.75,66.75,64,2.75M,2.70%
10-Nov-16,64.75,63.75,66.25,63.5,1.74M,2.78%
9-Nov-16,63,62,64.25,60.25,1.87M,0.00%
8-Nov-16,63,62.75,64.5,62.5,2.20M,1.20%
7-Nov-16,62.25,61,62.5,61,1.32M,1.63%
6-Nov-16,61.25,60,61.5,60,441.15K,1.24%
3-Nov-16,60.5,59,61.25,59,848.58K,2.11%
2-Nov-16,59.25,59,59.75,58.5,1.23M,0.42%
1-Nov-16,59,58,59,57.5,1.00M,1.72%
31-Oct-16,58,57.75,58.5,57,1.05M,0.43%
30-Oct-16,57.75,57.75,58.25,57.5,529.99K,-0.43%
27-Oct-16,58,58.5,58.5,57.5,535.81K,-0.85%
26-Oct-16,58.5,58,59.25,57.25,628.67K,-0.43%
25-Oct-16,58.75,57.75,58.75,57.5,1.08M,1.73%
24-Oct-16,57.75,56.5,57.75,56.25,792.00K,2.67%
23-Oct-16,56.25,55,56.25,55,377.85K,2.74%
20-Oct-16,54.75,53.5,55.25,53.5,1.26M,2.34%
19-Oct-16,53.5,53,53.75,53,521.61K,0.94%
18-Oct-16,53,53.25,53.25,52.75,459.00K,-0.47%
17-Oct-16,53.25,53.25,53.5,52.75,188.53K,-0.47%
16-Oct-16,53.5,53.5,53.5,52.5,303.89K,0.00%
13-Oct-16,53.5,53.75,53.75,53.25,520.65K,-1.38%
12-Oct-16,54.25,55.25,55.25,54,315.81K,-1.36%
11-Oct-16,55,54.75,56,54.75,617.10K,1.38%
10-Oct-16,54.25,52.75,54.75,52.5,422.22K,1.88%
9-Oct-16,53.25,54,54,53,382.57K,-1.39%
6-Oct-16,54,53,54.25,52.5,542.23K,2.37%
5-Oct-16,52.75,53.75,53.75,52.25,690.01K,-2.31%
4-Oct-16,54,53.25,55.75,52.25,958.55K,1.89%
3-Oct-16,53,52.5,54.75,51,1.12M,-4.93%
29-Sep-16,55.75,53.75,56,53.75,1.05M,2.76%
28-Sep-16,54.25,55.25,55.75,52,1.30M,-1.81%
27-Sep-16,55.25,56.5,56.5,55,330.00K,-3.49%
26-Sep-16,57.25,57.25,57.25,57,257.14K,0.00%
25-Sep-16,57.25,57,58.25,56.5,215.81K,0.44%
21-Sep-16,57,56.25,57.5,56.25,744.63K,1.79%
20-Sep-16,56,54.75,56.5,54.5,630.69K,1.82%
19-Sep-16,55,56.5,56.5,54.25,629.72K,-1.79%
18-Sep-16,56,58,58,55.75,215.78K,-3.03%
8-Sep-16,57.75,57.75,58,57.5,496.43K,0.43%
7-Sep-16,57.5,57.75,58,57.5,370.42K,-0.43%
6-Sep-16,57.75,58,58.25,57.75,131.95K,0.00%
5-Sep-16,57.75,57.75,58.25,57.75,285.75K,0.00%
4-Sep-16,57.75,58,58,57.5,278.86K,-0.43%
1-Sep-16,58,58,58,57,473.23K,0.00%
31-Aug-16,58,57.25,58.25,56.75,336.79K,1.75%
30-Aug-16,57,57,57.5,56.75,204.61K,0.00%
29-Aug-16,57,57.25,57.5,56.75,326.85K,-1.30%
28-Aug-16,57.75,58.5,58.5,57.5,577.51K,0.43%
25-Aug-16,57.5,57,58,56.75,794.83K,0.00%
24-Aug-16,57.5,57.25,60,56.75,933.47K,1.32%
23-Aug-16,56.75,55.75,57,55.5,936.22K,1.34%
22-Aug-16,56,57.5,57.5,55.75,380.27K,-1.75%
21-Aug-16,57,57.75,58,56.75,317.69K,-0.87%
18-Aug-16,57.5,57.25,58,57.25,363.06K,0.00%
17-Aug-16,57.5,58.5,58.5,57,564.52K,-1.29%
16-Aug-16,58.25,59.25,59.5,58,587.16K,-2.10%
15-Aug-16,59.5,59.75,59.75,59,338.99K,-0.42%
14-Aug-16,59.75,60,60.5,59.25,467.47K,-0.42%
11-Aug-16,60,60,60,59.5,187.66K,0.00%
10-Aug-16,60,60.5,60.5,59.75,563.48K,-0.83%
9-Aug-16,60.5,60.5,60.75,60,452.94K,0.41%
8-Aug-16,60.25,60.25,60.75,60,484.17K,-0.41%
7-Aug-16,60.5,60,60.5,59.5,413.95K,0.83%
4-Aug-16,60,60.75,60.75,60,88.16K,-0.83%
3-Aug-16,60.5,59.75,60.75,59.25,302.82K,0.83%
2-Aug-16,60,60.5,60.5,59,488.41K,-0.83%
1-Aug-16,60.5,61.5,61.5,60.25,439.01K,-2.42%
31-Jul-16,62,62,62.25,61,673.59K,0.00%
28-Jul-16,62,62.25,63,62,587.80K,-0.40%
27-Jul-16,62.25,61.75,62.5,61.5,505.02K,0.00%
26-Jul-16,62.25,62.25,62.75,62,439.26K,0.00%
25-Jul-16,62.25,63,63.25,62.25,219.69K,-1.19%
24-Jul-16,63,64.25,64.25,62.75,238.02K,-1.56%
21-Jul-16,64,64.25,64.5,64,250.44K,-0.39%
20-Jul-16,64.25,64.25,64.5,64,152.53K,0.00%
19-Jul-16,64.25,64.5,64.75,64.25,231.01K,-0.39%
18-Jul-16,64.5,65,65,64.25,162.27K,0.00%
17-Jul-16,64.5,64.75,65,64.5,146.72K,-0.39%
14-Jul-16,64.75,64.5,65,64.5,371.99K,0.00%
13-Jul-16,64.75,64.5,64.75,64.25,388.89K,0.39%
12-Jul-16,64.5,64.5,64.75,64.25,152.05K,0.39%
11-Jul-16,64.25,64.75,65,64.25,81.01K,-0.77%
10-Jul-16,64.75,64.5,64.75,64.25,52.08K,0.78%
30-Jun-16,64.25,64,64.5,64,150.42K,0.00%
29-Jun-16,64.25,64,64.25,64,176.02K,0.78%
28-Jun-16,63.75,64.5,65,63.75,403.16K,-1.16%
27-Jun-16,64.5,64.5,65,64,226.10K,0.39%
26-Jun-16,64.25,64,64.5,63,622.50K,-1.53%
23-Jun-16,65.25,64.75,65.5,64.5,236.85K,0.77%
22-Jun-16,64.75,64.75,65.25,64.75,264.48K,0.39%
21-Jun-16,64.5,64.25,64.75,64,243.09K,0.39%
20-Jun-16,64.25,63.75,64.75,63.75,205.19K,0.78%
19-Jun-16,63.75,64.25,64.75,63.75,292.46K,-0.39%
16-Jun-16,64,63.75,64.25,63.5,198.05K,0.00%
15-Jun-16,64,63,64,63,288.77K,1.59%
14-Jun-16,63,63,63.25,63,60.76K,0.00%
13-Jun-16,63,62.5,63,62.5,96.77K,0.40%
12-Jun-16,62.75,62.5,62.75,62.25,115.97K,-0.40%
9-Jun-16,63,63,63,62.75,85.91K,-0.40%
8-Jun-16,63.25,63,63.25,63,125.10K,0.80%
7-Jun-16,62.75,62.5,63,62.5,85.45K,0.00%
6-Jun-16,62.75,62.25,62.75,62,142.68K,1.21%
5-Jun-16,62,62.5,62.75,62,218.40K,-0.80%
2-Jun-16,62.5,62.25,62.5,62,320.02K,0.00%
1-Jun-16,62.5,62.5,62.75,62.25,132.73K,-0.40%
31-May-16,62.75,62.5,62.75,62.5,62.15K,0.40%
30-May-16,62.5,63.5,63.5,62.25,442.54K,-1.19%
29-May-16,63.25,63.25,63.5,62.5,177.39K,0.00%
26-May-16,63.25,63.5,63.75,63.25,235.95K,0.00%
25-May-16,63.25,63.5,64,63.25,155.56K,0.40%
24-May-16,63,62.75,63.5,62.75,247.98K,0.00%
23-May-16,63,63.75,63.75,62.5,329.03K,-1.18%
22-May-16,63.75,63.75,64,63.5,323.44K,0.00%
19-May-16,63.75,64.25,64.25,63.25,417.53K,-1.16%
18-May-16,64.5,64.25,65,64.25,317.45K,0.39%
17-May-16,64.25,64.5,64.5,64,209.90K,0.39%
16-May-16,64,63.75,64.5,63.75,162.62K,0.00%
15-May-16,64,64.25,64.5,63.75,271.20K,-0.39%
12-May-16,64.25,64,64.5,64,115.10K,0.00%
11-May-16,64.25,63.5,64.25,63.5,199.26K,1.18%
10-May-16,63.5,63.75,63.75,63.25,214.96K,-0.78%
9-May-16,64,63.75,64,63.5,245.61K,0.39%
8-May-16,63.75,64.25,65.25,63.5,491.10K,-1.16%
5-May-16,64.5,63.75,64.75,63.75,443.23K,1.18%
4-May-16,63.75,64,64.75,63.25,244.71K,-0.78%
3-May-16,64.25,63.25,65,63.25,831.95K,1.58%
2-May-16,63.25,62.5,63.25,62.5,215.40K,1.20%
1-May-16,62.5,63,63,62.5,400.60K,-1.96%
28-Apr-16,63.75,63.5,64.25,63.25,522.40K,0.39%
27-Apr-16,63.5,63,63.75,63,516.05K,1.20%
26-Apr-16,62.75,63,64.5,62.75,1.20M,-4.20%
25-Apr-16,65.5,61.75,65.75,61.5,3.32M,6.50%
24-Apr-16,61.5,61.25,62,61,775.72K,0.82%
21-Apr-16,61,61,61.25,60.25,966.61K,0.83%
20-Apr-16,60.5,60.25,61,60.25,1.13M,-0.41%
19-Apr-16,60.75,61.25,61.5,60.5,1.45M,0.00%
18-Apr-16,60.75,61,61.75,60.5,571.83K,-0.82%
