Date,Price,Open,High,Low,Vol.,Change %
20-Mar-18,21.04,20.96,21.12,20.96,971.08K,-0.28%
19-Mar-18,21.1,21.1,21.12,20.96,613.25K,0.19%
18-Mar-18,21.06,21.2,21.2,21,583.28K,-0.66%
15-Mar-18,21.2,21.2,21.2,20.9,1.43M,0.09%
14-Mar-18,21.18,20.84,21.26,20.84,2.93M,1.44%
13-Mar-18,20.88,20.82,21,20.78,1.93M,0.19%
12-Mar-18,20.84,20.42,20.98,20.3,3.60M,2.56%
11-Mar-18,20.32,20.2,20.38,20.2,1.74M,0.79%
8-Mar-18,20.16,20.2,20.3,20.16,1.27M,-0.30%
7-Mar-18,20.22,20.14,20.3,20.08,750.89K,0.40%
6-Mar-18,20.14,20.06,20.22,20,776.36K,0.70%
5-Mar-18,20,19.98,20.04,19.9,826.15K,0.10%
4-Mar-18,19.98,20.06,20.1,19.98,1.04M,-0.79%
1-Mar-18,20.14,20.26,20.26,20.04,772.03K,-0.20%
28-Feb-18,20.18,20.3,20.4,20,1.04M,-1.08%
27-Feb-18,20.4,20.42,20.42,20.26,516.09K,0.39%
26-Feb-18,20.32,20.44,20.56,20.32,893.21K,-0.68%
25-Feb-18,20.46,20.5,20.66,20.44,544.41K,-0.10%
22-Feb-18,20.48,20.58,20.68,20.34,1.06M,-0.58%
21-Feb-18,20.6,20.72,20.82,20.54,700.27K,-0.48%
20-Feb-18,20.7,20.56,20.76,20.5,1.80M,0.78%
19-Feb-18,20.54,20.24,20.56,20.12,1.61M,1.18%
18-Feb-18,20.3,20.3,20.3,20,1.38M,0.69%
15-Feb-18,20.16,19.96,20.2,19.94,1.05M,1.31%
14-Feb-18,19.9,19.94,20,19.88,848.65K,-0.20%
13-Feb-18,19.94,20.08,20.14,19.9,1.16M,-0.80%
12-Feb-18,20.1,19.9,20.18,19.9,1.10M,0.60%
11-Feb-18,19.98,20,20.28,19.88,1.04M,-0.60%
8-Feb-18,20.1,20.04,20.42,19.96,1.75M,0.40%
7-Feb-18,20.02,20.32,20.52,19.98,1.75M,-0.89%
6-Feb-18,20.2,20.5,20.5,20,1.27M,-1.66%
5-Feb-18,20.54,20.74,20.76,20.54,1.74M,-1.34%
4-Feb-18,20.82,20.84,20.88,20.74,859.74K,-0.38%
1-Feb-18,20.9,20.86,20.94,20.8,809.59K,0.19%
31-Jan-18,20.86,20.98,21,20.74,1.81M,-0.38%
30-Jan-18,20.94,20.88,21.08,20.74,1.30M,0.77%
29-Jan-18,20.78,20.86,20.9,20.76,491.65K,0.00%
28-Jan-18,20.78,20.68,20.88,20.6,754.59K,0.68%
25-Jan-18,20.64,20.52,20.66,20.52,532.37K,0.29%
24-Jan-18,20.58,20.6,20.66,20.4,852.34K,-0.48%
23-Jan-18,20.68,20.78,20.84,20.64,632.12K,-0.48%
22-Jan-18,20.78,20.86,20.88,20.74,479.79K,-0.29%
21-Jan-18,20.84,21,21.1,20.8,591.73K,-0.76%
18-Jan-18,21,20.96,21.02,20.82,1.04M,0.29%
17-Jan-18,20.94,21.08,21.08,20.9,1.13M,-0.19%
16-Jan-18,20.98,21.02,21.18,20.96,1.88M,0.00%
15-Jan-18,20.98,20.68,21.1,20.68,2.41M,1.75%
14-Jan-18,20.62,20.7,20.7,20.5,1.69M,0.78%
11-Jan-18,20.46,20.54,20.58,20.44,916.98K,-0.39%
10-Jan-18,20.54,20.64,20.64,20.48,948.71K,-0.29%
9-Jan-18,20.6,20.92,20.96,20.58,1.05M,-1.25%
8-Jan-18,20.86,21,21.04,20.86,1.14M,-0.76%
7-Jan-18,21.02,20.76,21.1,20.6,1.73M,1.74%
4-Jan-18,20.66,20.78,20.8,20.6,935.75K,-0.29%
3-Jan-18,20.72,20.54,20.92,20.5,607.74K,0.88%
2-Jan-18,20.54,20.62,20.64,20.5,560.11K,-0.58%
1-Jan-18,20.66,21,21,20.5,1.06M,-1.90%
31-Dec-17,21.06,21.06,21.16,20.92,960.68K,0.00%
28-Dec-17,21.06,21.1,21.42,20.9,2.08M,0.29%
27-Dec-17,21,20.24,21.06,20.24,4.80M,3.96%
26-Dec-17,20.2,19.92,20.28,19.9,3.68M,1.51%
25-Dec-17,19.9,20.9,20.9,19.76,5.06M,-4.78%
24-Dec-17,20.9,21.54,21.54,20.86,2.22M,-2.97%
21-Dec-17,21.54,21.9,21.9,21.5,1.65M,-1.28%
20-Dec-17,21.82,22.04,22.04,21.66,1.75M,-0.55%
19-Dec-17,21.94,22.1,22.16,21.88,2.83M,-0.45%
18-Dec-17,22.04,22.06,22.1,21.96,1.68M,0.27%
17-Dec-17,21.98,21.9,22.3,21.9,2.43M,0.83%
14-Dec-17,21.8,22.98,23.02,21.12,9.65M,-4.97%
13-Dec-17,22.94,24,24.4,22.92,18.02M,-10.04%
12-Dec-17,25.5,24.82,25.85,24.82,4.20M,2.91%
11-Dec-17,24.78,24.1,24.96,24.06,3.91M,3.25%
10-Dec-17,24,24.16,24.18,23.98,1.21M,-0.17%
7-Dec-17,24.04,24.14,24.28,23.92,1.45M,-0.41%
6-Dec-17,24.14,24.28,24.32,24.14,462.43K,-0.41%
5-Dec-17,24.24,24.26,24.38,24.18,455.99K,-0.57%
4-Dec-17,24.38,24.28,24.52,24.28,1.24M,0.58%
3-Dec-17,24.24,24.1,24.42,24.1,1.42M,0.83%
30-Nov-17,24.04,24.18,24.18,23.96,903.03K,-0.17%
29-Nov-17,24.08,24.22,24.22,24.08,443.63K,-0.41%
28-Nov-17,24.18,24.16,24.24,24.16,628.52K,0.00%
27-Nov-17,24.18,24.16,24.24,24.08,909.48K,0.08%
26-Nov-17,24.16,24.04,24.2,24.04,388.81K,0.42%
23-Nov-17,24.06,24,24.16,23.92,924.66K,0.25%
22-Nov-17,24,23.62,24,23.42,1.15M,2.48%
21-Nov-17,23.42,23.52,23.66,23.3,613.28K,-0.76%
20-Nov-17,23.6,23.82,23.84,23.52,836.65K,-0.84%
19-Nov-17,23.8,24,24,23.8,580.65K,-1.00%
16-Nov-17,24.04,23.96,24.04,23.86,1.22M,0.50%
15-Nov-17,23.92,24,24.06,23.92,875.34K,-0.33%
14-Nov-17,24,24.1,24.22,24,611.74K,-1.07%
13-Nov-17,24.26,24.16,24.3,23.98,1.53M,0.25%
12-Nov-17,24.2,24.28,24.28,23.9,1.44M,-0.08%
9-Nov-17,24.22,24.3,24.3,23.94,1.79M,-0.49%
8-Nov-17,24.34,24.4,24.4,24.1,1.66M,-0.33%
7-Nov-17,24.42,24.44,24.46,23.98,4.81M,0.08%
6-Nov-17,24.4,24.4,24.5,23.8,2.88M,0.33%
5-Nov-17,24.32,23.96,24.32,23.2,1.34M,0.50%
2-Nov-17,24.2,24.2,24.3,24.1,800.91K,-0.25%
1-Nov-17,24.26,24.18,24.4,24.02,899.74K,-0.16%
31-Oct-17,24.3,23.74,24.66,23.74,3.88M,1.42%
30-Oct-17,23.96,23.98,24.24,23.82,1.41M,-0.75%
29-Oct-17,24.14,23.8,24.64,23.5,3.58M,2.29%
26-Oct-17,23.6,23.54,23.64,23.2,1.30M,0.51%
25-Oct-17,23.48,22.8,23.8,22.74,2.16M,3.89%
24-Oct-17,22.6,24.02,25.2,22.34,6.69M,-5.91%
23-Oct-17,24.02,23.84,24.1,23.68,1.43M,0.92%
22-Oct-17,23.8,24,24.16,23.76,790.82K,-0.67%
19-Oct-17,23.96,23.46,24.18,23.46,1.53M,2.04%
18-Oct-17,23.48,23.68,23.7,23.44,309.89K,-0.84%
17-Oct-17,23.68,23.18,23.8,23.02,747.61K,2.33%
16-Oct-17,23.14,22.8,23.14,22.72,801.98K,2.03%
15-Oct-17,22.68,23.06,23.18,22.68,924.29K,-2.24%
12-Oct-17,23.2,23,23.22,22.68,1.72M,1.31%
11-Oct-17,22.9,23.76,23.88,22.6,1.80M,-3.38%
10-Oct-17,23.7,23.72,24.02,23.68,943.62K,0.00%
9-Oct-17,23.7,23.96,24.18,23.7,983.21K,-1.82%
8-Oct-17,24.14,24.5,24.64,24,1.06M,-1.71%
5-Oct-17,24.56,24.5,24.66,24.4,1.25M,0.41%
4-Oct-17,24.46,24.14,24.46,24.14,2.03M,1.33%
3-Oct-17,24.14,23.6,24.14,23.6,1.93M,1.94%
2-Oct-17,23.68,23.74,23.86,23.6,714.57K,-0.25%
1-Oct-17,23.74,23.68,23.9,23.66,767.19K,-0.84%
28-Sep-17,23.94,23.74,23.94,23.58,995.21K,1.01%
27-Sep-17,23.7,24,24,23.7,612.69K,-0.25%
26-Sep-17,23.76,23.8,24.02,23.76,1.27M,-0.25%
25-Sep-17,23.82,23.7,24,23.58,1.24M,0.68%
21-Sep-17,23.66,23.56,23.68,23.56,404.85K,0.51%
20-Sep-17,23.54,23.7,23.74,23.5,786.20K,-1.09%
19-Sep-17,23.8,23.84,24.08,23.76,970.21K,-0.17%
18-Sep-17,23.84,23.8,24,23.68,1.27M,0.17%
17-Sep-17,23.8,23.5,23.92,23.5,846.56K,1.54%
14-Sep-17,23.44,23.5,23.5,23.4,781.52K,-0.17%
13-Sep-17,23.48,23.84,23.84,23.48,1.27M,-1.51%
12-Sep-17,23.84,24,24.16,23.8,1.18M,-0.58%
11-Sep-17,23.98,23.98,24,23.8,1.18M,0.76%
10-Sep-17,23.8,23.8,24.02,23.78,785.07K,0.00%
7-Sep-17,23.8,23.76,23.94,23.74,809.70K,0.17%
6-Sep-17,23.76,23.7,23.9,23.7,396.47K,0.51%
29-Aug-17,23.64,23.6,23.82,23.42,1.30M,-0.17%
28-Aug-17,23.68,23.34,23.68,23.24,737.01K,1.81%
27-Aug-17,23.26,23.22,23.34,23.16,418.25K,0.26%
24-Aug-17,23.2,23.56,23.58,23.1,751.23K,-1.44%
23-Aug-17,23.54,23.56,23.76,23.44,838.10K,-0.25%
22-Aug-17,23.6,23.58,23.72,23.58,707.05K,0.17%
21-Aug-17,23.56,23.6,23.7,23.52,974.51K,-0.17%
20-Aug-17,23.6,23.88,23.9,23.6,578.56K,0.00%
17-Aug-17,23.6,23.12,23.96,23.12,831.66K,1.81%
16-Aug-17,23.18,23.44,23.5,23.04,846.41K,-1.11%
15-Aug-17,23.44,23.5,23.62,23.32,750.73K,-0.26%
14-Aug-17,23.5,23.84,23.86,23.44,961.09K,-1.34%
13-Aug-17,23.82,23.9,23.92,23.8,630.10K,-0.33%
10-Aug-17,23.9,24.04,24.06,23.88,917.96K,-0.50%
9-Aug-17,24.02,24.02,24.22,23.94,834.65K,0.17%
8-Aug-17,23.98,24.1,24.26,23.98,1.25M,-0.58%
7-Aug-17,24.12,24.04,24.26,24,710.00K,0.33%
6-Aug-17,24.04,23.9,24.22,23.9,896.52K,0.33%
3-Aug-17,23.96,23.84,24.08,23.82,711.05K,0.25%
2-Aug-17,23.9,23.96,23.96,23.82,334.85K,0.34%
1-Aug-17,23.82,23.82,24,23.82,479.87K,-0.08%
31-Jul-17,23.84,23.94,23.96,23.82,475.44K,-0.50%
30-Jul-17,23.96,24.1,24.1,23.96,501.20K,-0.58%
27-Jul-17,24.1,24.08,24.14,24,652.57K,0.08%
26-Jul-17,24.08,24.2,24.38,24.06,1.04M,-0.33%
25-Jul-17,24.16,24.26,24.26,24.1,445.05K,-0.17%
24-Jul-17,24.2,24.1,24.2,24,638.37K,0.41%
23-Jul-17,24.1,24.04,24.46,24,799.66K,0.17%
20-Jul-17,24.06,23.98,24.24,23.98,865.98K,0.08%
19-Jul-17,24.04,24.02,24.28,23.96,1.05M,0.17%
18-Jul-17,24,24,24.46,23.92,921.79K,-0.25%
17-Jul-17,24.06,23.84,24.92,23.8,1.79M,0.84%
16-Jul-17,23.86,23.98,24,23.8,523.22K,-0.25%
13-Jul-17,23.92,23.9,24,23.86,658.88K,0.08%
12-Jul-17,23.9,23.8,24,23.8,878.28K,0.08%
11-Jul-17,23.88,23.6,24.14,23.44,1.75M,1.53%
10-Jul-17,23.52,23.34,23.76,23.34,1.48M,0.68%
9-Jul-17,23.36,24.22,24.22,23.3,2.28M,-3.63%
6-Jul-17,24.24,24.98,25.15,24.18,1.24M,-3.43%
5-Jul-17,25.1,25.25,25.5,24.92,1.02M,-1.18%
4-Jul-17,25.4,25.9,25.9,25.3,1.12M,-2.31%
3-Jul-17,26,25.2,26.05,24.98,2.47M,1.96%
2-Jul-17,25.5,25.5,25.95,24.9,2.27M,0.00%
22-Jun-17,25.5,24.34,26,24,6.80M,4.00%
21-Jun-17,24.52,23.26,24.58,23.1,7.74M,6.52%
20-Jun-17,23.02,23.02,23.54,23,1.59M,0.00%
19-Jun-17,23.02,22.98,23.3,22.98,1.23M,0.09%
18-Jun-17,23,22.18,23.04,22.18,1.47M,3.79%
15-Jun-17,22.16,21.6,22.3,21.6,1.25M,1.65%
14-Jun-17,21.8,21.38,22.2,21.3,917.79K,2.35%
13-Jun-17,21.3,21.52,21.52,21.2,678.60K,-1.02%
12-Jun-17,21.52,21.1,21.6,21,976.11K,1.61%
11-Jun-17,21.18,21.76,21.96,20.98,650.23K,-2.93%
8-Jun-17,21.82,22.34,22.34,21.78,1.28M,-2.50%
7-Jun-17,22.38,22.5,22.66,22.34,1.19M,-0.44%
6-Jun-17,22.48,22.6,22.74,22.42,722.67K,-0.09%
5-Jun-17,22.5,22.5,22.62,22.32,945.31K,0.00%
4-Jun-17,22.5,22.5,22.6,22.12,751.40K,0.22%
1-Jun-17,22.45,22.8,22.8,22.45,1.79M,-1.32%
31-May-17,22.75,23.05,23.15,22.7,834.78K,-1.09%
30-May-17,23,22.9,23.15,22.9,479.62K,0.44%
29-May-17,22.9,22.7,23,22.6,826.78K,0.88%
28-May-17,22.7,23.1,23.1,22.7,889.85K,-1.73%
25-May-17,23.1,23.3,23.35,23,1.05M,-0.65%
24-May-17,23.25,23.45,23.75,23.25,990.20K,-0.64%
23-May-17,23.4,23.4,23.5,23.2,1.08M,0.00%
22-May-17,23.4,23.5,23.55,23.35,713.96K,-0.21%
21-May-17,23.45,23.7,24,23.45,3.55M,-0.21%
18-May-17,23.5,23.45,23.9,23.45,1.84M,0.21%
17-May-17,23.45,23.45,23.6,23.3,1.22M,0.00%
16-May-17,23.45,23.5,23.55,23.4,555.80K,-0.21%
15-May-17,23.5,23.4,23.65,23.35,925.84K,0.43%
14-May-17,23.4,23.5,23.65,23.3,927.36K,-0.43%
11-May-17,23.5,23.85,23.95,23.5,1.51M,-1.26%
10-May-17,23.8,23.4,24.05,23.4,4.35M,2.15%
9-May-17,23.3,23.05,23.45,22.95,977.46K,1.08%
8-May-17,23.05,23.2,23.2,22.85,1.00M,-0.22%
7-May-17,23.1,23.25,23.3,23.05,837.16K,-0.86%
4-May-17,23.3,23.45,23.45,23.15,728.66K,-0.64%
3-May-17,23.45,23.8,23.9,23.35,1.41M,-1.88%
2-May-17,23.9,23.1,24.05,23.1,5.32M,4.37%
1-May-17,22.9,22.9,23.1,22.9,1.17M,0.22%
30-Apr-17,22.85,23,23.05,22.8,1.17M,-0.65%
27-Apr-17,23,23,23.15,22.8,1.16M,-0.22%
26-Apr-17,23.05,23.2,23.3,23,887.65K,-0.22%
25-Apr-17,23.1,23.1,23.35,23.05,1.05M,-0.22%
24-Apr-17,23.15,23.15,23.25,23.05,697.16K,0.43%
23-Apr-17,23.05,23.2,23.35,23,649.91K,0.22%
20-Apr-17,23,22.8,23.1,22.7,951.52K,-2.13%
19-Apr-17,23.5,23.8,24,23.35,1.53M,-1.47%
18-Apr-17,23.85,24.55,24.6,23.8,1.53M,-2.65%
17-Apr-17,24.5,24.55,24.65,24.3,1.45M,-0.41%
16-Apr-17,24.6,24,24.65,23.95,2.22M,2.50%
13-Apr-17,24,23.9,24.05,23.85,916.60K,0.21%
12-Apr-17,23.95,23.95,24,23.8,865.08K,0.63%
11-Apr-17,23.8,24,24.1,23.8,908.18K,-0.42%
10-Apr-17,23.9,23.9,24.05,23.8,848.82K,0.42%
9-Apr-17,23.8,23.95,24.1,23.8,1.14M,-0.83%
6-Apr-17,24,23.75,24.25,23.75,2.23M,0.84%
5-Apr-17,23.8,23.25,23.85,23.2,1.84M,2.59%
4-Apr-17,23.2,23.25,23.35,23.15,607.85K,-0.22%
3-Apr-17,23.25,23.4,23.4,23.2,683.08K,-0.21%
2-Apr-17,23.3,23.15,23.75,23.15,1.36M,0.65%
30-Mar-17,23.15,22.85,23.25,22.85,1.76M,1.31%
29-Mar-17,22.85,22.65,22.9,22.6,1.43M,0.66%
28-Mar-17,22.7,22.75,22.8,22.6,843.18K,0.00%
27-Mar-17,22.7,22.8,22.85,22.65,819.48K,-0.44%
26-Mar-17,22.8,22.9,23.1,22.8,727.21K,-0.44%
23-Mar-17,22.9,22.8,22.9,22.7,669.46K,1.10%
22-Mar-17,22.65,22.5,22.75,22.25,1.43M,-0.66%
21-Mar-17,22.8,23.25,23.3,22.8,1.71M,-1.51%
20-Mar-17,23.15,23.2,23.35,23.15,762.46K,-0.64%
19-Mar-17,23.3,23.3,23.35,23.15,1.18M,0.22%
16-Mar-17,23.25,23.4,23.45,23.05,1.97M,0.43%
15-Mar-17,23.15,23.2,23.4,23.05,1.15M,0.43%
14-Mar-17,23.05,22.5,23.15,22.5,2.26M,1.99%
13-Mar-17,22.6,23.1,23.25,22.5,2.77M,-2.38%
12-Mar-17,23.15,23.9,23.9,23.1,1.58M,-3.34%
9-Mar-17,23.95,24.3,24.3,23.85,2.02M,-1.64%
8-Mar-17,24.35,24.45,24.5,24.25,879.10K,-0.20%
7-Mar-17,24.4,24.45,24.55,24.4,1.18M,0.00%
6-Mar-17,24.4,24.4,24.55,24.05,2.55M,0.00%
5-Mar-17,24.4,25.3,25.8,24.15,9.34M,-0.41%
2-Mar-17,24.5,24,24.5,23.9,2.14M,2.51%
1-Mar-17,23.9,24,24.1,23.8,1.12M,-0.42%
28-Feb-17,24,23.9,24.05,23.75,1.37M,0.21%
27-Feb-17,23.95,23.95,24.35,23.8,2.68M,0.21%
26-Feb-17,23.9,23.75,24,23.65,799.19K,0.63%
23-Feb-17,23.75,23.85,23.95,23.6,1.06M,-0.21%
22-Feb-17,23.8,24,24.1,23.8,1.42M,-0.83%
21-Feb-17,24,24.1,24.35,23.7,3.34M,0.00%
20-Feb-17,24,24.1,24.45,23.75,3.41M,-0.41%
19-Feb-17,24.1,24.45,24.6,23.9,3.07M,-1.43%
16-Feb-17,24.45,24.9,25.2,24.2,4.20M,-1.81%
15-Feb-17,24.9,24.25,25,23.95,2.92M,2.68%
14-Feb-17,24.25,24.6,24.9,24.15,2.27M,-1.02%
13-Feb-17,24.5,23.7,25.3,23.65,6.53M,3.16%
12-Feb-17,23.75,23.4,23.8,23.35,2.57M,2.15%
9-Feb-17,23.25,23.35,23.35,23,2.04M,-0.21%
8-Feb-17,23.3,23,23.65,22.85,5.46M,1.30%
7-Feb-17,23,22.15,23.15,22.15,3.64M,3.84%
6-Feb-17,22.15,22.1,22.25,21.85,1.24M,0.00%
5-Feb-17,22.15,22.3,22.4,22.15,829.93K,-0.89%
2-Feb-17,22.35,22.35,22.55,22.25,1.09M,-0.22%
1-Feb-17,22.4,22.2,22.55,22.05,1.45M,1.13%
31-Jan-17,22.15,21.9,22.25,21.8,1.73M,0.45%
30-Jan-17,22.05,22.5,22.6,22,1.41M,-2.00%
29-Jan-17,22.5,22.35,22.55,22.35,1.61M,1.12%
26-Jan-17,22.25,22.1,22.6,22.1,2.64M,1.14%
25-Jan-17,22,21.6,22.2,21.6,2.81M,2.33%
24-Jan-17,21.5,21.25,21.8,21.2,2.90M,1.65%
23-Jan-17,21.15,20.7,21.2,20.7,4.25M,2.92%
22-Jan-17,20.55,20.2,20.85,20.1,3.06M,1.99%
19-Jan-17,20.15,19.85,20.35,19.8,3.62M,1.51%
18-Jan-17,19.85,19.8,20.45,19.65,4.57M,-3.41%
17-Jan-17,20.55,20.2,20.6,19.95,3.73M,1.48%
16-Jan-17,20.25,21.45,21.5,20.25,4.05M,-5.59%
15-Jan-17,21.45,21.6,21.7,21.4,1.68M,-0.92%
12-Jan-17,21.65,21.6,21.9,21.55,2.56M,0.46%
11-Jan-17,21.55,21.85,22,21.45,1.79M,-2.05%
10-Jan-17,22,22.1,22.3,21.9,2.77M,-1.57%
9-Jan-17,22.35,22.6,22.7,22.15,2.55M,-1.97%
8-Jan-17,22.8,23.2,23.2,22.6,2.16M,-1.30%
5-Jan-17,23.1,23.15,23.4,22.9,3.27M,0.00%
4-Jan-17,23.1,23.05,23.55,23,5.62M,0.00%
3-Jan-17,23.1,22.6,23.15,22.5,5.18M,2.67%
2-Jan-17,22.5,22.5,22.9,22.4,3.91M,0.00%
1-Jan-17,22.5,22.5,22.9,22.35,3.01M,0.45%
29-Dec-16,22.4,22.4,22.7,22.1,4.28M,0.00%
28-Dec-16,22.4,23.05,23.1,22.25,4.38M,-2.61%
27-Dec-16,23,22.5,23.15,21.95,8.85M,1.77%
26-Dec-16,22.6,23.35,23.95,22.5,8.09M,-2.59%
25-Dec-16,23.2,23.35,23.35,22.5,13.09M,8.67%
22-Dec-16,21.35,21.3,21.5,21.2,3.66M,0.71%
21-Dec-16,21.2,20.9,21.35,20.75,3.95M,1.44%
20-Dec-16,20.9,20.85,21.4,20.45,5.11M,0.48%
19-Dec-16,20.8,20.45,21.15,20.3,4.38M,1.71%
18-Dec-16,20.45,19.95,20.8,19.95,4.55M,2.76%
15-Dec-16,19.9,19.8,19.9,19.7,1.88M,0.76%
14-Dec-16,19.75,19.55,19.8,19.55,1.94M,0.77%
13-Dec-16,19.6,19.5,19.7,19.45,1.48M,0.26%
12-Dec-16,19.55,19.5,19.7,19.45,1.93M,0.00%
11-Dec-16,19.55,19.35,19.6,19.3,2.54M,1.82%
8-Dec-16,19.2,19.25,19.35,19.05,5.87M,-0.26%
7-Dec-16,19.25,19.9,19.95,19.2,4.46M,-2.78%
6-Dec-16,19.8,19.45,19.85,19.45,2.53M,1.54%
5-Dec-16,19.5,19.4,19.5,19.25,1.90M,0.78%
4-Dec-16,19.35,19.15,19.5,19.15,1.84M,1.04%
1-Dec-16,19.15,19.25,19.4,19.15,1.18M,-0.26%
30-Nov-16,19.2,19.05,19.25,19,1.15M,1.05%
29-Nov-16,19,19.3,19.3,18.95,1.73M,-1.55%
28-Nov-16,19.3,19.35,19.4,19.15,1.05M,0.00%
27-Nov-16,19.3,18.85,19.4,18.7,3.28M,2.66%
24-Nov-16,18.8,18.35,19,18.35,6.21M,2.73%
23-Nov-16,18.3,18.1,18.45,18.1,2.43M,1.67%
22-Nov-16,18,18,18.15,17.9,1.15M,0.28%
21-Nov-16,17.95,18.1,18.2,17.85,911.63K,-0.55%
20-Nov-16,18.05,18.1,18.25,17.95,1.46M,0.00%
17-Nov-16,18.05,18.3,18.3,18,1.22M,-0.82%
16-Nov-16,18.2,17.95,18.45,17.95,1.25M,2.25%
15-Nov-16,17.8,18.35,18.35,17.6,1.05M,-3.26%
14-Nov-16,18.4,18.65,18.65,18.25,1.24M,-1.08%
13-Nov-16,18.6,18.65,18.75,18.6,1.71M,0.00%
10-Nov-16,18.6,18.55,18.8,18.55,2.60M,0.27%
9-Nov-16,18.55,18.5,18.65,18.2,2.02M,-0.54%
8-Nov-16,18.65,18.6,18.85,18.6,2.03M,0.27%
7-Nov-16,18.6,18.65,18.75,18.55,1.21M,0.27%
6-Nov-16,18.55,18.35,18.7,18.25,1.52M,1.09%
3-Nov-16,18.35,18.1,18.45,18.1,1.42M,1.38%
2-Nov-16,18.1,18.05,18.25,18.05,979.04K,-0.55%
1-Nov-16,18.2,18.2,18.3,18.15,837.36K,0.00%
31-Oct-16,18.2,18.25,18.4,18.2,781.80K,-0.55%
30-Oct-16,18.3,18.4,18.45,18.25,1.05M,-0.54%
27-Oct-16,18.4,18.4,18.45,18.2,1.33M,0.27%
26-Oct-16,18.35,18,18.35,18,2.44M,2.23%
25-Oct-16,17.95,17.9,18,17.9,1.16M,-0.28%
24-Oct-16,18,17.85,18.05,17.8,1.60M,0.84%
23-Oct-16,17.85,17.7,18.05,17.7,1.13M,0.00%
20-Oct-16,17.85,17.7,18.45,17.7,5.04M,5.93%
19-Oct-16,16.85,16.9,16.9,16.7,717.43K,0.30%
18-Oct-16,16.8,16.8,17.1,16.7,1.06M,0.30%
17-Oct-16,16.75,16.8,17,16.7,497.01K,0.00%
16-Oct-16,16.75,16.85,16.9,16.6,815.63K,-0.89%
13-Oct-16,16.9,17.05,17.15,16.85,990.57K,-0.88%
12-Oct-16,17.05,17,17.3,17,1.29M,-1.45%
11-Oct-16,17.3,17.05,17.5,17.05,1.91M,0.58%
10-Oct-16,17.2,16.3,17.25,16.1,1.65M,5.20%
9-Oct-16,16.35,16.9,17.05,16.1,1.47M,-3.82%
6-Oct-16,17,16,17.45,15.95,2.14M,6.92%
5-Oct-16,15.9,15.6,15.9,15.6,1.31M,2.91%
4-Oct-16,15.45,14.95,15.5,14.85,1.31M,3.69%
3-Oct-16,14.9,15.5,15.55,14.3,3.81M,-3.87%
2-Oct-16,15.5,16.9,17,15.3,1.63M,-8.01%
29-Sep-16,16.85,16.9,17.3,16.6,2.56M,-0.59%
28-Sep-16,16.95,17.1,17.4,16.55,2.99M,-0.88%
27-Sep-16,17.1,18.1,18.1,17.05,2.10M,-6.30%
26-Sep-16,18.25,18.1,18.6,18.1,1.68M,1.11%
25-Sep-16,18.05,17.5,18.25,17.5,1.86M,3.44%
21-Sep-16,17.45,17.45,17.55,17.05,2.51M,0.29%
20-Sep-16,17.4,17.75,17.8,17.4,1.09M,-1.69%
19-Sep-16,17.7,18.55,18.65,17.6,1.20M,-4.32%
18-Sep-16,18.5,18.95,18.95,18.5,783.22K,-2.63%
8-Sep-16,19,19.15,19.2,18.9,1.69M,-0.78%
7-Sep-16,19.15,19.25,19.35,19.1,922.73K,-0.52%
6-Sep-16,19.25,19.35,19.4,19.15,1.06M,-0.52%
5-Sep-16,19.35,19.3,19.5,19.25,1.06M,0.52%
4-Sep-16,19.25,19.15,19.35,19.15,1.09M,0.52%
1-Sep-16,19.15,19.2,19.4,19.1,1.65M,-0.52%
31-Aug-16,19.25,19.8,19.8,19.2,1.05M,-2.53%
30-Aug-16,19.75,19.8,19.85,19.65,1.21M,0.00%
29-Aug-16,19.75,19.9,19.95,19.7,1.34M,-0.75%
28-Aug-16,19.9,19.05,20,18.9,3.21M,5.29%
25-Aug-16,18.9,19.35,19.4,18.9,1.77M,-2.07%
24-Aug-16,19.3,19.2,19.55,19.15,1.65M,0.78%
23-Aug-16,19.15,19.4,19.6,19,2.41M,-1.79%
22-Aug-16,19.5,19.25,19.55,19.1,1.13M,1.30%
21-Aug-16,19.25,19.25,19.4,19,790.00K,0.79%
18-Aug-16,19.1,19,19.2,18.9,1.40M,0.00%
17-Aug-16,19.1,19.6,19.7,19.05,2.75M,-2.80%
16-Aug-16,19.65,19.7,19.9,19.65,1.26M,-0.76%
15-Aug-16,19.8,19.4,19.8,19.4,1.53M,2.06%
14-Aug-16,19.4,19.05,19.4,19.05,1.13M,2.11%
11-Aug-16,19,19.05,19.15,18.95,1.17M,-0.26%
10-Aug-16,19.05,19,19.2,18.9,1.03M,0.26%
9-Aug-16,19,18.4,19.05,18.4,2.08M,3.54%
8-Aug-16,18.35,18.35,18.45,18.2,1.24M,0.00%
7-Aug-16,18.35,18.45,18.8,18.3,1.32M,-0.81%
4-Aug-16,18.5,18.8,18.9,18.3,1.55M,-0.54%
3-Aug-16,18.6,18.3,18.8,18.3,1.80M,0.81%
2-Aug-16,18.45,18.65,18.8,18.1,1.90M,-1.34%
1-Aug-16,18.7,18.9,19,18.65,1.48M,-0.53%
31-Jul-16,18.8,19.05,19.1,18.5,1.51M,-1.05%
28-Jul-16,19,19,19.1,18.9,1.05M,0.00%
27-Jul-16,19,18.95,19.15,18.95,1.60M,0.00%
